rlsample,sizeFactors,sizeFactors.Reciprocal
SRX113814,1.3815925656593,0.72380238925417
SRX113812,0.8240241623581364,1.2135566475845416
SRX2675003,2.617487014550212,0.38204583038660833
SRX2675004,3.863813009670244,0.258811696502193
SRX2675005,1.7906957974442004,0.5584421437897303
SRX2675006,0.9360702790671096,1.0682958559442812
SRX2675007,1.044652084330889,0.9572565019486949
SRX2675008,0.4497226185451437,2.2235928520451296
SRX2675009,1.0597796890224294,0.9435923431618398
SRX2675010,0.7004258863978063,1.4277028011384074
SRX2675011,2.6136480448835506,0.3826069856488862
SRX2675012,2.4505032954909165,0.4080794348818319
SRX2675013,1.977670056548612,0.5056455179106968
SRX2675015,1.931711297485552,0.5176757009712936
SRX2675016,1.30975260128208,0.7635029692028312
SRX2675017,1.3889048183541053,0.7199917422599417
SRX2675018,1.7821797466973264,0.5611106297516653
SRX2675019,1.4425737467162303,0.6932054616107683
SRX2675020,1.5947276974466198,0.627066302040868
SRX2675021,1.318686651301539,0.7583302667187869
SRX4089416,2.16999796888202,0.4608299244239379
SRX255720,0.7812808371093669,1.2799494784741736
SRX255721,2.91945687509956,0.34252946447989496
SRX255722,1.7021155085997541,0.5875041940148059
SRX255723,2.730779758711849,0.36619577130296127
SRX255724,2.0974620248591087,0.4767666771307444
SRX2683572,1.6890676904116204,0.5920425840105338
SRX2683573,0.9620087969950237,1.03949153388581
SRX2683574,1.4372619679039411,0.6957673843261639
SRX2683575,1.8791218296554384,0.5321634735004718
SRX2683576,1.3673742052843207,0.7313287000262434
SRX2683577,1.0277743198942464,0.9729762464807408
SRX2683578,1.442036303747233,0.69346381738201
SRX2683579,1.5761853600430868,0.6344431469485694
SRX2683584,1.32322062918774,0.7557318696080568
SRX2683585,1.0793886194036457,0.9264503831367915
SRX2683586,1.6811310451124348,0.594837626077579
SRX2683587,1.3574698646762702,0.7366646037762911
SRX2683588,1.4243008438642146,0.7020988608607008
SRX2683589,0.9981174870265336,1.0018860635124975
SRX2683590,1.807308095047007,0.553309091427486
SRX2683591,1.1076060867725483,0.9028480539628474
SRX2683594,1.2717648752491317,0.7863088684566049
SRX2683595,1.182180296849969,0.8458946597778649
SRX2683596,1.158261070845867,0.8633632133295386
SRX2683597,1.1551360395466053,0.865698901051086
SRX2683598,1.0720072363868114,0.9328295239596414
SRX2683601,1.5198193565426354,0.6579729332273095
SRX2683602,1.332749456223957,0.7503285747594848
SRX2683603,1.1258048121938409,0.8882534424873467
SRX2683604,1.3784177148852466,0.7254694924486299
SRX2683605,1.5366145122612573,0.6507813065805398
SRX2683608,1.3793012007131733,0.7250048064070023
SRX2683609,1.2771352883100684,0.7830024032326446
SRX2683610,1.054338563921287,0.948461940233703
SRX2683611,1.0028230123816957,0.9971849345828323
SRX2683612,1.1249478325292412,0.8889301095426633
SRX113813,2.541133909600823,0.39352510948826236
SRX1070676,3.87344716094189,0.2581679724674066
SRX1070677,4.529539973269323,0.2207729716265694
SRX1070678,11.944078878015166,0.0837234926370628
SRX1070679,8.12461098944144,0.12308281606338782
SRX2455194,0.9966773406016595,1.0033337362684847
SRX2455195,1.8619224829596355,0.537079287216319
SRX2455190,1.523597524749431,0.6563413130803417
SRX2455189,1.314399092825103,0.7608039334922626
SRX2455193,1.849755864275571,0.540611882526257
SRX2455192,1.4482377160585687,0.690494377346791
SRX1798983,1.2473756925181316,0.8016830903456652
SRX1798984,0.659308530062653,1.5167405765324644
SRX1798985,0.6324025834516929,1.5812712126220887
SRX1798986,2.0159402717999475,0.49604644244104634
SRX1798987,1.3681033522105082,0.7309389297118917
SRX1798988,1.2570378730399343,0.7955209794766712
SRX1798989,0.46999635534202355,2.127676073726752
SRX1798990,0.624176645146863,1.6021105688193593
SRX3084730,9.524540497088985,0.1049919416380909
SRX3084731,11.388877599140782,0.08780496508939947
